observation_date, DJIA 
2/19/18,
2/20/18,24964.75
2/21/18,24797.78
2/22/18,24962.48
2/23/18,25309.99
2/26/18,25709.27
2/27/18,25410.03
2/28/18,25029.2
3/1/18,24608.98
3/2/18,24538.06
3/5/18,24874.76
3/6/18,24884.12
3/7/18,24801.36
3/8/18,24895.21
3/9/18,25335.74
3/12/18,25178.61
3/13/18,25007.03
3/14/18,24758.12
3/15/18,24873.66
3/16/18,24946.51
3/19/18,24610.91
3/20/18,24727.27
3/21/18,24682.31
3/22/18,23957.89
3/23/18,23533.2
3/26/18,24202.6
3/27/18,23857.71
3/28/18,23848.42
3/29/18,24103.11
3/30/18,
4/2/18,23644.19
4/3/18,24033.36
4/4/18,24264.3
4/5/18,24505.22
4/6/18,23932.76
4/9/18,23979.1
4/10/18,24408
4/11/18,24189.45
4/12/18,24483.05
4/13/18,24360.14
4/16/18,24573.04
4/17/18,24786.63
4/18/18,24748.07
4/19/18,24664.89
4/20/18,24462.94
4/23/18,24448.69
4/24/18,24024.13
4/25/18,24083.83
4/26/18,24322.34
4/27/18,24311.19
4/30/18,24163.15
5/1/18,24099.05
5/2/18,23924.98
5/3/18,23930.15
5/4/18,24262.51
5/7/18,24357.32
5/8/18,24360.21
5/9/18,24542.54
5/10/18,24739.53
5/11/18,24831.17
5/14/18,24899.41
5/15/18,24706.41
5/16/18,24768.93
5/17/18,24713.98
5/18/18,24715.09
5/21/18,25013.29
5/22/18,24834.41
5/23/18,24886.81
5/24/18,24811.76
5/25/18,24753.09
5/28/18,
5/29/18,24361.45
5/30/18,24667.78
5/31/18,24415.84
6/1/18,24635.21
6/4/18,24813.69
6/5/18,24799.98
6/6/18,25146.39
6/7/18,25241.41
6/8/18,25316.53
6/11/18,25322.31
6/12/18,25320.73
6/13/18,25201.2
6/14/18,25175.31
6/15/18,25090.48
6/18/18,24987.47
6/19/18,24700.21
6/20/18,24657.8
6/21/18,24461.7
6/22/18,24580.89
6/25/18,24252.8
6/26/18,24283.11
6/27/18,24117.59
6/28/18,24216.05
6/29/18,24271.41
7/2/18,24307.18
7/3/18,24174.82
7/4/18,
7/5/18,24356.74
7/6/18,24456.48
7/9/18,24776.59
7/10/18,24919.66
7/11/18,24700.45
7/12/18,24924.89
7/13/18,25019.41
7/16/18,25064.36
7/17/18,25119.89
7/18/18,25199.29
7/19/18,25064.5
7/20/18,25058.12
7/23/18,25044.29
7/24/18,25241.94
7/25/18,25414.1
7/26/18,25527.07
7/27/18,25451.06
7/30/18,25306.83
7/31/18,25415.19
8/1/18,25333.82
8/2/18,25326.16
8/3/18,25462.58
8/6/18,25502.18
8/7/18,25628.91
8/8/18,25583.75
8/9/18,25509.23
8/10/18,25313.14
8/13/18,25187.7
8/14/18,25299.92
8/15/18,25162.41
8/16/18,25558.73
8/17/18,25669.32
8/20/18,25758.69
8/21/18,25822.29
8/22/18,25733.6
8/23/18,25656.98
8/24/18,25790.35
8/27/18,26049.64
8/28/18,26064.02
8/29/18,26124.57
8/30/18,25986.92
8/31/18,25964.82
9/3/18,
9/4/18,25952.48
9/5/18,25974.99
9/6/18,25995.87
9/7/18,25916.54
9/10/18,25857.07
9/11/18,25971.06
9/12/18,25998.92
9/13/18,26145.99
9/14/18,26154.67
9/17/18,26062.12
9/18/18,26246.96
9/19/18,26405.76
9/20/18,26656.98
9/21/18,26743.5
9/24/18,26562.05
9/25/18,26492.21
9/26/18,26385.28
9/27/18,26439.93
9/28/18,26458.31
10/1/18,26651.21
10/2/18,26773.94
10/3/18,26828.39
10/4/18,26627.48
10/5/18,26447.05
10/8/18,26486.78
10/9/18,26430.57
10/10/18,25598.74
10/11/18,25052.83
10/12/18,25339.99
10/15/18,25250.55
10/16/18,25798.42
10/17/18,25706.68
10/18/18,25379.45
10/19/18,25444.34
10/22/18,25317.41
10/23/18,25191.43
10/24/18,24583.42
10/25/18,24984.55
10/26/18,24688.31
10/29/18,24442.92
10/30/18,24874.64
10/31/18,25115.76
11/1/18,25380.74
11/2/18,25270.83
11/5/18,25461.7
11/6/18,25635.01
11/7/18,26180.3
11/8/18,26191.22
11/9/18,25989.3
11/12/18,25387.18
11/13/18,25286.49
11/14/18,25080.5
11/15/18,25289.27
11/16/18,25413.22
11/19/18,25017.44
11/20/18,24465.64
11/21/18,24464.69
11/22/18,
11/23/18,24285.95
11/26/18,24640.24
11/27/18,24748.73
11/28/18,25366.43
11/29/18,25338.84
11/30/18,25538.46
12/3/18,25826.43
12/4/18,25027.07
12/5/18,
12/6/18,24947.67
12/7/18,24388.95
12/10/18,24423.26
12/11/18,24370.24
12/12/18,24527.27
12/13/18,24597.38
12/14/18,24100.51
12/17/18,23592.98
12/18/18,23675.64
12/19/18,23323.66
12/20/18,22859.6
12/21/18,22445.37
12/24/18,21792.2
12/25/18,
12/26/18,22878.45
12/27/18,23138.82
12/28/18,23062.4
12/31/18,23327.46
1/1/19,
1/2/19,23346.24
1/3/19,22686.22
1/4/19,23433.16
1/7/19,23531.35
1/8/19,23787.45
1/9/19,23879.12
1/10/19,24001.92
1/11/19,23995.95
1/14/19,23909.84
1/15/19,24065.59
1/16/19,24207.16
1/17/19,24370.1
1/18/19,24706.35
1/21/19,
1/22/19,24404.48
1/23/19,24575.62
1/24/19,24553.24
1/25/19,24737.2
1/28/19,24528.22
1/29/19,24579.96
1/30/19,25014.86
1/31/19,24999.67
2/1/19,25063.89
2/4/19,25239.37
2/5/19,25411.52
2/6/19,25390.3
2/7/19,25169.53
2/8/19,25106.33
2/11/19,25053.11
2/12/19,25425.76
2/13/19,25543.27
2/14/19,25439.39
2/15/19,25883.25
2/18/19,
2/19/19,25891.32
2/20/19,25954.44
2/21/19,25850.63
2/22/19,26031.81
2/25/19,26091.95
2/26/19,26057.98
2/27/19,25985.16
2/28/19,25916
3/1/19,26026.32
3/4/19,25819.65
3/5/19,25806.63
3/6/19,25673.46
3/7/19,25473.23
3/8/19,25450.24
3/11/19,25650.88
3/12/19,25554.66
3/13/19,25702.89
3/14/19,25709.94
3/15/19,25848.87
3/18/19,25914.1
3/19/19,25887.38
3/20/19,25745.67
3/21/19,25962.51
3/22/19,25502.32
3/25/19,25516.83
3/26/19,25657.73
3/27/19,25625.59
3/28/19,25717.46
3/29/19,25928.68
4/1/19,26258.42
4/2/19,26179.13
4/3/19,26218.13
4/4/19,26384.63
4/5/19,26424.99
4/8/19,26341.02
4/9/19,26150.58
4/10/19,26157.16
4/11/19,26143.05
4/12/19,26412.3
4/15/19,26384.77
4/16/19,26452.66
4/17/19,26449.54
4/18/19,26559.54
4/19/19,
4/22/19,26511.05
4/23/19,26656.39
4/24/19,26597.05
4/25/19,26462.08
4/26/19,26543.33
4/29/19,26554.39
4/30/19,26592.91
5/1/19,26430.14
5/2/19,26307.79
5/3/19,26504.95
5/6/19,26438.48
5/7/19,25965.09
5/8/19,25967.33
5/9/19,25828.36
5/10/19,25942.37
5/13/19,25324.99
5/14/19,25532.05
5/15/19,25648.02
5/16/19,25862.68
5/17/19,25764
5/20/19,25679.9
5/21/19,25877.33
5/22/19,25776.61
5/23/19,25490.47
5/24/19,25585.69
5/27/19,
5/28/19,25347.77
5/29/19,25126.41
5/30/19,25169.88
5/31/19,24815.04
6/3/19,24819.78
6/4/19,25332.18
6/5/19,25539.57
6/6/19,25720.66
6/7/19,25983.94
6/10/19,26062.68
6/11/19,26048.51
6/12/19,26004.83
6/13/19,26106.77
6/14/19,26089.61
6/17/19,26112.53
6/18/19,26465.54
6/19/19,26504
6/20/19,26753.17
6/21/19,26719.13
6/24/19,26727.54
6/25/19,26548.22
6/26/19,26536.82
6/27/19,26526.58
6/28/19,26599.96
7/1/19,26717.43
7/2/19,26786.68
7/3/19,26966
7/4/19,
7/5/19,26922.12
7/8/19,26806.14
7/9/19,26783.49
7/10/19,26860.2
7/11/19,27088.08
7/12/19,27332.03
7/15/19,27359.16
7/16/19,27335.63
7/17/19,27219.85
7/18/19,27222.97
7/19/19,27154.2
7/22/19,27171.9
7/23/19,27349.19
7/24/19,27269.97
7/25/19,27140.98
7/26/19,27192.45
7/29/19,27221.35
7/30/19,27198.02
7/31/19,26864.27
8/1/19,26583.42
8/2/19,26485.01
8/5/19,25717.74
8/6/19,26029.52
8/7/19,26007.07
8/8/19,26378.19
8/9/19,26287.44
8/12/19,25907.37
8/13/19,26279.91
8/14/19,25479.42
8/15/19,25579.39
8/16/19,25886.01
8/19/19,26135.79
8/20/19,25962.44
8/21/19,26202.73
8/22/19,26252.24
8/23/19,25628.9
8/26/19,25898.83
8/27/19,25777.9
8/28/19,26036.1
8/29/19,26362.25
8/30/19,26403.28
9/2/19,
9/3/19,26118.02
9/4/19,26355.47
9/5/19,26728.15
9/6/19,26797.46
9/9/19,26835.51
9/10/19,26909.43
9/11/19,27137.04
9/12/19,27182.45
9/13/19,27219.52
9/16/19,27076.82
9/17/19,27110.8
9/18/19,27147.08
9/19/19,27094.79
9/20/19,26935.07
9/23/19,26949.99
9/24/19,26807.77
9/25/19,26970.71
9/26/19,26891.12
9/27/19,26820.25
9/30/19,26916.83
10/1/19,26573.04
10/2/19,26078.62
10/3/19,26201.04
10/4/19,26573.72
10/7/19,26478.02
10/8/19,26164.04
10/9/19,26346.01
10/10/19,26496.67
10/11/19,26816.59
10/14/19,26787.36
10/15/19,27024.8
10/16/19,27001.98
10/17/19,27025.88
10/18/19,26770.2
10/21/19,26827.64
10/22/19,26788.1
10/23/19,26833.95
10/24/19,26805.53
10/25/19,26958.06
10/28/19,27090.72
10/29/19,27071.42
10/30/19,27186.69
10/31/19,27046.23
11/1/19,27347.36
11/4/19,27462.11
11/5/19,27492.63
11/6/19,27492.56
11/7/19,27674.8
11/8/19,27681.24
11/11/19,27691.49
11/12/19,27691.49
11/13/19,27783.59
11/14/19,27781.96
11/15/19,28004.89
11/18/19,28036.22
11/19/19,27934.02
11/20/19,27821.09
11/21/19,27766.29
11/22/19,27875.62
11/25/19,28066.47
11/26/19,28121.68
11/27/19,28164
11/28/19,
11/29/19,28051.41
12/2/19,27783.04
12/3/19,27502.81
12/4/19,27649.78
12/5/19,27677.79
12/6/19,28015.06
12/9/19,27909.6
12/10/19,27881.72
12/11/19,27911.3
12/12/19,28132.05
12/13/19,28135.38
12/16/19,28235.89
12/17/19,28267.16
12/18/19,28239.28
12/19/19,28376.96
12/20/19,28455.09
12/23/19,28551.53
12/24/19,28515.45
12/25/19,
12/26/19,28621.39
12/27/19,28645.26
12/30/19,28462.14
12/31/19,28538.44
1/1/20,
1/2/20,28868.8
1/3/20,28634.88
1/6/20,28703.38
1/7/20,28583.68
1/8/20,28745.09
1/9/20,28956.9
1/10/20,28823.77
1/13/20,28907.05
1/14/20,28939.67
1/15/20,29030.22
1/16/20,29297.64
1/17/20,29348.1
1/20/20,
1/21/20,29196.04
1/22/20,29186.27
1/23/20,29160.09
1/24/20,28989.73
1/27/20,28535.8
1/28/20,28722.85
1/29/20,28734.45
1/30/20,28859.44
1/31/20,28256.03
2/3/20,28399.81
2/4/20,28807.63
2/5/20,29290.85
2/6/20,29379.77
2/7/20,29102.51
2/10/20,29276.82
2/11/20,29276.34
2/12/20,29551.42
2/13/20,29423.31
2/14/20,29398.08
2/17/20,
2/18/20,29232.19
2/19/20,29348.03
2/20/20,29219.98
2/21/20,28992.41
2/24/20,27960.8
2/25/20,27081.36
2/26/20,26957.59
2/27/20,25766.64
2/28/20,25409.36
3/2/20,26703.32
3/3/20,25917.41
3/4/20,27090.86
3/5/20,26121.28
3/6/20,25864.78
3/9/20,23851.02
3/10/20,25018.16
3/11/20,23553.22
3/12/20,21200.62
3/13/20,23185.62
3/16/20,20188.52
3/17/20,21237.38
3/18/20,19898.92
3/19/20,20087.19
3/20/20,19173.98
3/23/20,18591.93
3/24/20,20704.91
3/25/20,21200.55
3/26/20,22552.17
3/27/20,21636.78
3/30/20,22327.48
3/31/20,21917.16
4/1/20,20943.51
4/2/20,21413.44
4/3/20,21052.53
4/6/20,22679.99
4/7/20,22653.86
4/8/20,23433.57
4/9/20,23719.37
4/10/20,
4/13/20,23390.77
4/14/20,23949.76
4/15/20,23504.35
4/16/20,23537.68
4/17/20,24242.49
4/20/20,23650.44
4/21/20,23018.88
4/22/20,23475.82
4/23/20,23515.26
4/24/20,23775.27
4/27/20,24133.78
4/28/20,24101.55
4/29/20,24633.86
4/30/20,24345.72
5/1/20,23723.69
5/4/20,23749.76
5/5/20,23883.09
5/6/20,23664.64
5/7/20,23875.89
5/8/20,24331.32
5/11/20,24221.99
5/12/20,23764.78
5/13/20,23247.97
5/14/20,23625.34
5/15/20,23685.42
5/18/20,24597.37
5/19/20,24206.86
5/20/20,24575.9
5/21/20,24474.12
5/22/20,24465.16
5/25/20,
5/26/20,24995.11
5/27/20,25548.27
5/28/20,25400.64
5/29/20,25383.11
6/1/20,25475.02
6/2/20,25742.65
6/3/20,26269.89
6/4/20,26281.82
6/5/20,27110.98
6/8/20,27572.44
6/9/20,27272.3
6/10/20,26989.99
6/11/20,25128.17
6/12/20,25605.54
6/15/20,25763.16
6/16/20,26289.98
6/17/20,26119.61
6/18/20,26080.1
6/19/20,25871.46
6/22/20,26024.96
6/23/20,26156.1
6/24/20,25445.94
6/25/20,25745.6
6/26/20,25015.55
6/29/20,25595.8
6/30/20,25812.88
7/1/20,25734.97
7/2/20,25827.36
7/3/20,
7/6/20,26287.03
7/7/20,25890.18
7/8/20,26067.28
7/9/20,25706.09
7/10/20,26075.3
7/13/20,26085.8
7/14/20,26642.59
7/15/20,26870.1
7/16/20,26734.71
7/17/20,26671.95
7/20/20,26680.87
7/21/20,26840.4
7/22/20,27005.84
7/23/20,26652.33
7/24/20,26469.89
7/27/20,26584.77
7/28/20,26379.28
7/29/20,26539.57
7/30/20,26313.65
7/31/20,26428.32
8/3/20,26664.4
8/4/20,26828.47
8/5/20,27201.52
8/6/20,27386.98
8/7/20,27433.48
8/10/20,27791.44
8/11/20,27686.91
8/12/20,27976.84
8/13/20,27896.72
8/14/20,27931.02
8/17/20,27844.91
8/18/20,27778.07
8/19/20,27692.88
8/20/20,27739.73
8/21/20,27930.33
8/24/20,28308.46
